iter	Passed	Remaining
157	337	1799
158	338	1790
159	339	1781
160	339	1770
161	340	1761
162	341	1752
163	341	1742
164	342	1733
165	343	1723
166	343	1714
167	344	1705
168	344	1695
169	345	1686
170	346	1678
171	346	1669
172	347	1660
173	348	1654
174	349	1647
175	350	1639
176	351	1632
177	351	1624
178	352	1616
179	353	1609
180	354	1604
181	355	1597
182	356	1591
183	357	1586
184	359	1585
185	362	1584
186	364	1582
187	367	1586
188	369	1586
189	371	1581
190	372	1577
191	373	1573
192	374	1567
193	375	1561
194	376	1555
195	377	1548
196	378	1542
197	379	1536
198	380	1529
199	380	1522
200	381	1515
201	382	1509
202	382	1502
203	383	1497
204	384	1491
205	385	1485
206	386	1479
207	387	1473
208	387	1467
209	388	1462
210	389	1458
211	391	1453
212	392	1448
213	393	1446
214	395	1442
215	396	1438
216	397	1435
217	399	1432
218	401	1430
219	404	1433
220	406	1433
221	408	1430
222	409	1426
223	410	1421
224	411	1416
225	412	1411
226	413	1406
227	414	1402
228	414	1396
229	415	1391
230	416	1385
231	416	1380
232	417	1374
233	418	1369
234	418	1363
235	419	1358
236	420	1353
237	421	1348
238	421	1343
239	422	1339
240	423	1333
241	424	1329
242	425	1325
243	426	1321
244	427	1318
245	429	1315
246	430	1311
247	431	1308
248	432	1305
249	434	1302
250	434	1297
251	436	1296
252	438	1294
253	440	1292
254	443	1295
255	448	1302
256	450	1302
257	451	1299
258	453	1296
259	454	1293
260	455	1289
261	456	1285
262	457	1280
263	457	1276
264	458	1271
265	459	1267
266	460	1263
267	460	1259
268	461	1254
269	462	1249
270	462	1245
271	463	1240
272	464	1235
273	464	1231
274	465	1227
275	466	1223
276	467	1219
277	468	1215
278	468	1211
279	469	1208
280	471	1207
281	472	1203
282	474	1201
283	475	1198
284	476	1196
285	478	1194
286	479	1192
287	482	1192
288	484	1191
289	486	1191
290	488	1189
291	489	1186
292	490	1184
293	491	1181
294	492	1178
295	493	1174
296	494	1171
297	495	1167
298	496	1163
299	497	1159
300	497	1156
301	498	1152
302	499	1148
303	499	1144
304	500	1140
305	501	1137
306	502	1133
307	503	1130
308	503	1126
309	505	1124
310	506	1121
311	507	1118
312	508	1116
313	509	1113
314	510	1110
315	511	1107
316	512	1104
317	513	1101
318	514	1099
319	516	1096
320	517	1095
321	521	1097
322	523	1098
323	525	1096
324	526	1094
325	527	1091
326	528	1088
327	529	1085
328	530	1082
329	531	1079
330	532	1076
331	533	1072
332	533	1069
333	534	1065
334	535	1062
335	536	1059
336	536	1056
337	537	1053
338	538	1050
339	539	1048
340	540	1045
341	541	1042
342	542	1038
343	543	1036
344	544	1033
345	546	1033
346	548	1031
347	549	1028
348	550	1026
349	551	1024
350	554	1024
351	558	1027
352	560	1028
353	562	1026
354	563	1024
355	564	1021
356	565	1019
357	566	1016
358	568	1014
359	568	1011
360	569	1008
361	570	1004
362	570	1001
363	571	998
364	572	995
365	572	992
366	573	989
367	574	986
368	574	983
369	575	980
370	576	977
371	577	975
372	578	972
373	579	969
374	580	966
375	581	965
376	583	963
377	584	962
378	586	960
379	588	959
380	591	960
381	594	961
382	599	966
383	602	965
384	603	963
385	604	961
386	605	959
387	606	956
388	607	954
389	608	951
390	609	948
391	609	946
392	610	943
393	611	940
394	612	937
395	613	935
396	614	932
397	614	930
398	615	927
399	616	924
400	617	922
401	618	920
402	619	918
403	620	915
404	622	913
405	623	912
406	624	910
407	626	908
408	627	906
409	628	904
410	630	903
411	631	901
412	634	901
413	639	904
414	641	904
415	642	902
416	643	900
417	644	897
418	645	895
419	646	893
420	647	890
421	648	887
422	649	885
423	649	882
424	650	880
425	651	877
426	652	874
427	652	872
428	653	869
429	654	867
430	654	864
431	655	862
432	656	860
433	658	858
434	658	855
435	659	853
436	660	851
437	661	849
438	663	847
439	664	845
440	665	843
441	666	841
442	667	839
443	668	837
444	672	839
445	675	839
446	677	837
447	678	836
448	680	834
449	681	833
450	682	830
451	683	828
452	684	826
453	685	824
454	686	822
455	687	819
456	687	817
457	688	814
458	689	812
459	690	810
460	690	807
461	691	805
462	692	802
463	692	800
464	693	797
465	694	795
466	695	793
467	696	791
468	696	788
469	697	786
470	698	785
471	700	783
472	701	781
473	704	781
474	705	779
475	707	778
476	709	778
477	713	778
478	717	779
479	718	778
480	720	777
481	721	775
482	722	773
483	723	770
484	724	768
485	724	766
486	725	764
487	726	762
488	727	759
489	727	757
490	728	755
491	729	752
492	729	750
493	730	747
494	730	745
495	731	743
496	732	741
497	733	739
498	735	738
499	736	736
500	737	734
501	738	732
502	739	730
503	740	728
504	741	726
505	742	725
506	743	723
507	746	722
508	747	721
509	749	719
510	751	718
511	753	718
512	757	718
513	758	717
514	760	716
515	761	714
516	762	712
517	763	710
518	764	708
519	765	706
520	766	704
521	766	702
522	767	700
523	768	697
524	768	695
525	769	693
526	770	691
527	770	688
528	771	686
529	771	684
530	772	682
531	773	680
532	774	678
533	775	676
534	775	674
535	777	672
536	778	671
537	780	669
538	781	668
539	783	667
540	784	665
541	785	663
542	786	661
543	787	660
544	788	658
545	789	656
546	791	655
547	793	654
548	795	653
549	798	653
550	800	651
551	801	650
552	806	651
553	810	652
554	812	651
555	813	649
556	814	648
557	815	646
558	816	644
559	817	642
560	818	640
561	819	638
562	819	636
563	820	634
564	821	632
565	821	630
566	822	628
567	823	626
568	824	624
569	824	622
570	826	620
571	827	618
572	828	617
573	832	618
574	837	619
575	840	618
576	842	617
577	846	618
578	848	616
579	849	615
580	850	613
581	851	611
582	852	609
583	853	608
584	854	606
585	855	604
586	856	602
587	856	600
588	857	598
589	858	596
590	859	594
591	859	592
592	860	590
593	860	588
594	861	586
595	862	584
596	863	582
597	864	580
598	865	579
599	866	577
600	867	575
601	867	573
602	868	572
603	870	571
604	875	571
605	880	572
606	883	572
607	885	571
608	887	569
609	888	568
610	889	566
611	890	564
612	891	562
613	892	561
614	893	559
615	894	557
616	894	555
617	895	553
618	896	551
619	896	549
620	897	547
621	898	545
622	899	544
623	900	542
624	901	540
625	902	539
626	903	537
627	904	535
628	905	534
629	907	532
630	908	531
631	909	529
632	910	527
633	911	526
634	914	525
635	915	524
636	917	522
637	918	521
638	921	520
639	923	519
640	925	518
641	926	516
642	927	515
643	928	513
644	929	511
645	930	509
646	931	508
647	932	506
648	933	504
649	934	503
650	935	501
651	936	499
652	936	497
653	937	496
654	938	494
655	939	492
656	939	490
657	940	489
658	941	487
659	942	485
660	943	483
661	944	482
662	945	480
663	946	478
664	949	478
665	950	476
666	952	475
667	953	474
668	955	472
669	959	472
670	962	471
671	963	470
672	965	468
673	966	467
674	967	465
675	968	463
676	968	462
677	969	460
678	970	458
679	971	457
680	971	455
681	972	453
682	973	451
683	973	449
684	974	448
685	975	446
686	975	444
687	976	443
688	977	441
689	978	439
690	979	438
691	980	436
692	981	434
693	982	433
694	984	431
695	984	430
696	986	428
697	987	427
698	989	426
699	992	425
700	995	424
701	999	424
702	1002	423
703	1003	421
704	1005	420
705	1006	419
706	1007	417
707	1008	416
708	1009	414
709	1010	412
710	1011	411
711	1012	409
712	1012	407
713	1013	406
714	1014	404
715	1015	402
716	1016	401
717	1017	399
718	1018	397
719	1019	396
720	1020	394
721	1023	393
722	1024	392
723	1026	391
724	1028	389
725	1029	388
726	1031	387
727	1035	386
728	1038	386
729	1040	384
730	1042	383
731	1043	382
732	1044	380
733	1045	378
734	1046	377
735	1047	375
736	1047	373
737	1048	372
738	1049	370
739	1049	368
740	1050	367
741	1051	365
742	1051	363
743	1052	362
744	1053	360
745	1054	359
746	1055	357
747	1056	355
748	1057	354
749	1057	352
750	1059	351
751	1060	349
752	1061	348
753	1062	346
754	1063	345
755	1065	343
756	1066	342
757	1069	341
758	1071	340
759	1073	338
760	1077	338
761	1079	337
762	1080	335
763	1081	334
764	1082	332
765	1084	331
766	1085	329
767	1085	328
768	1086	326
769	1087	324
770	1088	323
771	1089	321
772	1089	320
773	1090	318
774	1091	316
775	1091	315
776	1092	313
777	1093	312
778	1094	310
779	1096	309
780	1096	307
781	1097	306
782	1098	304
783	1099	302
784	1100	301
785	1102	300
786	1103	298
787	1105	297
788	1106	295
789	1107	294
790	1108	292
791	1109	291
792	1124	293
793	1125	292
794	1126	290
795	1127	288
796	1127	287
797	1128	285
798	1129	284
799	1130	282
800	1132	281
801	1133	279
802	1134	278
803	1135	276
804	1136	275
805	1138	273
806	1139	272
807	1141	271
808	1144	270
809	1146	268
810	1147	267
811	1151	266
812	1154	265
813	1155	264
814	1156	262
815	1158	261
816	1159	259
817	1160	258
818	1161	256
819	1162	255
820	1162	253
821	1163	251
822	1164	250
823	1164	248
824	1165	247
825	1166	245
826	1166	244
827	1167	242
828	1167	240
829	1168	239
830	1170	237
831	1171	236
832	1173	235
833	1174	233
834	1175	232
835	1177	230
836	1178	229
837	1179	228
838	1181	226
839	1181	225
840	1182	223
841	1184	222
842	1185	220
843	1187	219
844	1188	218
845	1190	216
846	1192	215
847	1195	214
848	1200	213
849	1203	212
850	1205	210
851	1206	209
852	1207	208
853	1208	206
854	1209	205
855	1210	203
856	1210	202
857	1212	200
858	1213	199
859	1213	197
860	1214	196
861	1215	194
862	1215	192
863	1216	191
864	1217	189
865	1217	188
866	1218	186
867	1219	185
868	1220	184
869	1221	182
870	1222	181
871	1224	179
872	1225	178
873	1227	176
874	1228	175
875	1230	174
876	1233	172
877	1234	171
878	1236	170
879	1239	169
880	1242	167
881	1244	166
882	1245	165
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1250	157
888	1251	156
889	1252	154
890	1253	153
891	1254	151
892	1254	150
893	1255	148
894	1256	147
895	1257	145
896	1258	144
897	1259	143
898	1259	141
899	1260	140
900	1261	138
901	1262	137
902	1264	135
903	1266	134
904	1268	133
905	1269	131
906	1271	130
907	1273	129
908	1274	127
909	1278	126
910	1281	125
911	1283	123
912	1285	122
913	1286	121
914	1287	119
915	1288	118
916	1289	116
917	1290	115
918	1291	113
919	1292	112
920	1292	110
921	1293	109
922	1294	107
923	1294	106
924	1295	105
925	1296	103
926	1297	102
927	1297	100
928	1298	99
929	1299	97
930	1300	96
931	1301	94
932	1301	93
933	1302	92
934	1304	90
935	1305	89
936	1306	87
937	1307	86
938	1308	85
939	1309	83
940	1313	82
941	1316	81
942	1320	79
943	1323	78
944	1324	77
945	1326	75
946	1327	74
947	1328	72
948	1329	71
949	1330	70
950	1331	68
951	1331	67
952	1332	65
953	1333	64
954	1334	62
955	1334	61
956	1335	60
957	1336	58
958	1336	57
959	1337	55
960	1338	54
961	1339	52
962	1340	51
963	1341	50
964	1343	48
965	1344	47
966	1345	45
967	1346	44
968	1348	43
969	1350	41
970	1351	40
971	1354	39
972	1357	37
973	1360	36
974	1362	34
975	1364	33
976	1365	32
977	1367	30
978	1368	29
979	1369	27
980	1370	26
981	1371	25
982	1372	23
983	1373	22
984	1373	20
985	1374	19
986	1375	18
987	1375	16
988	1376	15
989	1377	13
990	1377	12
991	1378	11
992	1379	9
993	1380	8
994	1380	6
995	1381	5
996	1382	4
997	1383	2
998	1384	1
999	1386	0
